"","X","key","datasetKey","publishingCountry","basisOfRecord","occurrenceStatus","taxonKey","scientificName","decimalLatitude","decimalLongitude","stateProvince","year","eventDate","countryCode","locality"
"90",90,5104369175,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.663192,-74.120117,"Cundinamarca",2025,"2025-01-17T09:29","CO",NA
"91",91,5108476335,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.712716,-74.079021,"Cundinamarca",2025,"2025-01-08T16:25","CO",NA
"92",92,5108490409,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.655859,-74.156043,"Cundinamarca",2025,"2025-01-08T12:48","CO",NA
"93",93,5134661897,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","AU","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.604583,-74.055405,"Cundinamarca",2025,"2025-01-02T15:18:25","CO",NA
"94",94,5151714714,"b1047888-ae52-4179-9dd5-5448ea342a24","NL","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",10.368,-72.9554,NA,2025,"2025-01-20","CO","Mashiramo Glamping, Cesar, Colombia"
"95",95,5151724709,"b1047888-ae52-4179-9dd5-5448ea342a24","NL","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",10.368,-72.9554,NA,2025,"2025-01-20","CO","Mashiramo Glamping, Cesar, Colombia"
"96",96,5168068949,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.638196,-75.486946,"Quindío",2025,"2025-01-22T08:23:38","CO",NA
"97",97,5176457285,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.594022,-74.072953,"Cundinamarca",2025,"2025-01-07T11:31:28","CO",NA
"98",98,5228627351,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.1078,-75.331117,"Caldas",2025,"2025-01-21","CO","Vereda El Zancudo"
"99",99,5228627353,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.109367,-75.33245,"Caldas",2025,"2025-01-21","CO","Vereda San Pablo"
"100",100,5228627424,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.11075,-75.33275,"Caldas",2025,"2025-01-20","CO","Vereda San Pablo"
"101",101,5228627433,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.11075,-75.327583,"Caldas",2025,"2025-01-19","CO","Vereda El Zancudo"
"102",102,5228627450,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.108967,-75.329967,"Caldas",2025,"2025-01-19","CO","Vereda El Zancudo"
"103",103,5228627462,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.1078,-75.332717,"Caldas",2025,"2025-01-19","CO","Vereda El Zancudo"
